Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0xf2d50b8fe800ab9a2ae4ca16c65f66100f8788684d14371a2493c9b8764a4bcb,23126394,2025-08-12T17:15:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,103559.909414,2.946246,10017.24,0.00002845,104668
0x5f3ce9f5ec3e94024b46f832efda44c051133af8da22c006112b7cdfbcef7302,23126358,2025-08-12T17:08:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,32038.915133,0.906657,3082.63,0.00002830,104749
0x42bb338ef3756feca002605c27c95744db2d0486c8d74ac7f36b7e35774eb70b,23126357,2025-08-12T17:08:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,13807.842134,0.390042,1326.14,0.00002825,104774
0xc1494fe10fa2f7fcda2ac4aa86e13261730f7542cd1ed7b4bce14ddece9b89dd,23126356,2025-08-12T17:08:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,32168.707877,0.907064,3084.02,0.00002820,104785
0x15f72c4e7ab0e3841e1739777b12b6b1f6f39082594f45b45cc508ba6cb81aef,23126355,2025-08-12T17:07:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,13874.502697,0.390517,1327.76,0.00002815,104810
0x3feedf30b9df4af9563ea77bcfca4336fb2c3d6e93f3f716110d0e086f0bce38,23126352,2025-08-12T17:07:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,13881.027835,0.390277,1326.94,0.00002812,104821
0x7d77d51c99d148a887d87b89a1173e00ce89fad8d4d686be9c1fdbbd91af9108,23126280,2025-08-12T16:52:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,26150.957931,0.734112,2495.98,0.00002807,104832
0x87643a747de7cdb81871978fa6a9e6f8c5c32bc8c521c74723b3359fb1f408a5,23126067,2025-08-12T16:09:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,31989.563302,0.906302,3081.43,0.00002833,104738
0xaca192b7463a8053f89f833766e41b1a15ce1e38a844c8014d4fe32a341f89f5,23126063,2025-08-12T16:09:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,33046.148313,0.933854,3175.10,0.00002826,104763
0xe122a5f191db8e646b40743807fcb0ef2b662c2692fbb1520a2c7445e7bb16e8,23126058,2025-08-12T16:08:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,51284.790275,1.444488,4911.26,0.00002817,104789
0x0f9650f79682085227c0f5083cc8f3017d0c329653066fc2c2697cd0b77b9bf7,23125973,2025-08-12T15:51:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17741.248545,0.498354,1694.40,0.00002809,104829
0xb6a7e963f41d9019d1e3e589e4d7274852ec94295cc3d0604367601e18534f40,23125966,2025-08-12T15:49:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,19423.000045,0.544804,1852.33,0.00002805,104843
0xa11d7bf1e2ffaca4146971daad0680b5df46fbe4dff3642a5db8d208df5454c1,23125851,2025-08-12T15:26:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,32210.710340,0.916600,3116.44,0.00002846,104694
0x6a7696bd1d6259ccb4ca6e0cf5dda351851af8f47825350a2fd41ce273eaecaa,23125850,2025-08-12T15:26:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,32233.240805,0.914923,3110.74,0.00002838,104719
0x02caa7b210913143faf1978ef6dfce49058f744d87787a08000a8dc791ed0257,23125849,2025-08-12T15:26:11.000Z,0xA42bfB68cb548E45CB0a46019713c5cE9C2551de,0xA8A7D1479661A2400B876561E20c632c50d825fe,30470.990521,0.862778,2933.45,0.00002831,104744
0x59e2144963445f8f2941f993ac192627bd1f997ca8e1e21796ed72babd09b114,23125848,2025-08-12T15:25:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,32451.133348,0.916584,3116.38,0.00002825,104768
0x7cd4db44c3165a7aa67ed9bc1babbe5255fbfe401119fb389842193e4e07819e,23125834,2025-08-12T15:23:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,45228.200000,1.275000,4335.00,0.00002819,104782
0x566bfd867f0475763e562b33e98d9775758c019055531c809c96c81227c01b02,23125832,2025-08-12T15:22:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,32911.956473,0.924972,3144.90,0.00002810,104818
0xaded815c554fa72156cbe5583caf6d5b4e2c2299e7eb7d4cdb2e2fd85a6107ac,23125831,2025-08-12T15:22:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14070.080267,0.394707,1342.00,0.00002805,104843
0x38767d04ada8cb97e859bedd36af53f3aadeea7a1b0d3cd00dbec3c5866dbe2b,23125829,2025-08-12T15:22:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,43931.190381,1.229616,4180.69,0.00002799,104854
0x453883e2c1896d91bce1f01ae6b9811ba9556cc9fee5ea91d54e546140d56956,23125816,2025-08-12T15:19:35.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,14225.509485,0.397265,1350.70,0.00002793,104889
0x522625b960771645e728acfa5d1f10f26926b5db4aba05595fe313b2d05d6a06,23125814,2025-08-12T15:19:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,31926.723934,0.889994,3025.98,0.00002788,104900
0x5ad77e9797137cf6bde18101f75276b0fd4605fd31e9b8e549bcc0b37ec02631,23125793,2025-08-12T15:14:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,28397.759872,0.789767,2685.21,0.00002781,104925
0x5c02e35c544a1578b9d57177e13df45ad463c6b40ba6255c01ff519f8d4c3f63,23125792,2025-08-12T15:14:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14246.026653,0.395539,1344.83,0.00002776,104947
0xae85994aa57a854d4cc358bd3f76d73e202fcb341d5b3ea812308ab8669bab77,23125706,2025-08-12T14:57:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,35807.432614,0.994089,3379.90,0.00002776,104939
0x690287ae3f5fd1820b65342be69440967727d7f125a17c810a1a0dc16fb8a79d,23125595,2025-08-12T14:35:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,29819.460037,0.840333,2857.13,0.00002818,104792
0xd9ee54eae46ca09b46dacad7bbc6e0bb48e4f81a612e6ab13710b1fc1c8c4654,23125595,2025-08-12T14:35:11.000Z,0x5141B82f5fFDa4c6fE1E372978F1C5427640a190,0x5141B82f5fFDa4c6fE1E372978F1C5427640a190,16860.261298,0.476002,1618.41,0.00002823,104779
0xca4ece52542f1d5dd62f3579c30249b07da6d7ae0a08211ef5700c2424c3527e,23125593,2025-08-12T14:34:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,52315.141038,1.469554,4996.48,0.00002809,104815
0x1be91546658f4a91957d2f4dc8b527a23023da1e77baa9c6bcdd1a642c34ecdc,23125591,2025-08-12T14:34:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14138.983482,0.396141,1346.88,0.00002802,104856
0x679e9a6c2f477b9b6594129ce1e2941ff2d889e9f23e0c227609f03576272245,23125575,2025-08-12T14:30:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17760.002862,0.496975,1689.72,0.00002798,104867
0x33b32b8b041511c48b446bca600046978c0991f3650139f113df94127fa4f589,23125571,2025-08-12T14:30:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,32994.911917,0.921468,3132.99,0.00002793,104881
0x83f290783f022e2abf39435f18edea5084607ae9255d115b751cf85b290cc926,23125570,2025-08-12T14:29:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,97367.473048,2.705497,9198.69,0.00002779,104907
0xa0f5344e8e2ac77a295163949904babce4b2ef65a904f2d6249e734dad2c1d98,23125569,2025-08-12T14:29:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,101674.746151,2.803470,9531.80,0.00002757,104982
0x77047570c64552a06d3415bf920733cc231d92f03cfd8bdd681ff7a5f0ab9172,23125523,2025-08-12T14:20:35.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,3532.289527,0.097000,329.80,0.00002746,105061
0x8a7918692d33c13abd1beca503522bebd1f73dbe922176cae501f04d243f138c,23125522,2025-08-12T14:20:23.000Z,0x27E141dD285fE00D52AAaBF6aef1Db34745173bA,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,2819.209789,0.077399,263.16,0.00002745,105064
0x5396de0191cdb2308ed50f9a9ee09f9402d45f5554b893b1c2da7e9e7d48767c,23125521,2025-08-12T14:20:11.000Z,0x13b69707B5F9A12Fd4F88ee3027F5da0D7cD150D,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,7090.432200,0.194588,661.60,0.00002744,105066
0x6340d6d7c8e52b4cab9877c23f780f4ce55353aee67e9df12874de84677c0117,23125506,2025-08-12T14:17:11.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,5336.541921,0.146743,498.93,0.00002750,105047
0x449e1b147c627507ab3277e07622bd7a72bdcbad1594ee9b612b4737e9ee68e0,23125448,2025-08-12T14:05:35.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,4387.386672,0.122202,415.49,0.00002785,104919
0x16a4f263415a202da8f1f965c8f56797198914696846c780f40e2d316011d7d7,23125447,2025-08-12T14:05:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,28288.500000,0.786920,2675.53,0.00002782,104922
0xa40fbef15c70061e0439e037d7d3a5626090146e7dc50bccd35917df0be82360,23125430,2025-08-12T14:01:59.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,24076.100000,0.668380,2272.49,0.00002776,104944
0x1c5920133adb901b078ad360249d85ac7f9c6e6c30204272e3705cc98abd62c4,23125389,2025-08-12T13:53:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16566.447252,0.459179,1561.21,0.00002772,104963
0x229c1ce0bd6365d28b01356d3f965d56fbd80a518e79cfae3d56a384943ed406,23125359,2025-08-12T13:47:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16132.331441,0.446643,1518.59,0.00002769,104974
0x16c0f441da171be42f383b2bc435800044f72b4a0591e75dbc4625ab5f716c5c,23125348,2025-08-12T13:45:35.000Z,0x7D0CcAa3Fac1e5A943c5168b6CEd828691b46B36,0x74de5d4FCbf63E00296fd95d33236B9794016631,1074.808370,0.029738,101.11,0.00002767,104987
0x034e6e653cb804d4a744c3f6609760cee537c13f8a9452b7dc632fa642198a45,23125327,2025-08-12T13:41:23.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,8198.786847,0.226760,770.98,0.00002766,104988
0xd9c7879e67d2f817940b2254ff5b71ce20d964d0fe068734a29a1ba1a872a612,23125253,2025-08-12T13:26:35.000Z,0x81463B0f960f247f704377661ec81C1fd65b5128,0x81463B0f960f247f704377661ec81C1fd65b5128,5845.193809,0.162000,550.80,0.00002772,104968
0xe30497d1c8adc26b5d29a10e63d28ad990858b851187ae8c6da0d23f43103996,23125186,2025-08-12T13:13:11.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,10724.923688,0.300000,1020.00,0.00002797,104874
0x64af70df4c2e3240e7fd347bd4298af9aad06366e1c0e0b2891abab8cb34364b,23125180,2025-08-12T13:11:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,5101.423411,0.142610,484.87,0.00002795,104882
0xbcf9ad0ef89b6b7b47e28bc30b9cc8d8f0efad7cf1fa81f3bce711cfcf48c11a,23125127,2025-08-12T13:01:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14145.290800,0.397010,1349.83,0.00002807,104839
0x7929835300e75828bc299abc3af0d75514884eb4b96dd1ecb1472ded06d9e20e,23125125,2025-08-12T13:00:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,25736.813460,0.721221,2452.15,0.00002802,104850
0x67803bfe20cdf9535dac9ef2a46ba1ea15eac3ba80341b66b9b1317e712174f6,23125124,2025-08-12T13:00:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14181.985735,0.396803,1349.13,0.00002798,104870
0x2575ebf4ed32295f6841624bb0c4d305a15ff81a2ffee9ae1b79aad71dc48eec,23125041,2025-08-12T12:43:47.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,5158.735543,0.145309,494.05,0.00002817,104806
0xb4249786ad1fca5842521cad4e2357b1c62f3e378b464245afccb59c6f52e523,23125034,2025-08-12T12:42:23.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,26855.227123,0.756935,2573.58,0.00002819,104791
0x5cee427efbe4c2125e4ddbd0dbb2efa6d086b8c299e1c3c9c917d2e96cd231a8,23125004,2025-08-12T12:36:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13887.325709,0.398434,1354.68,0.00002869,104619
0xa51c8d8da7c0e4f07cc85432d577b1874725178b3632f185d37a204850c926a0,23124984,2025-08-12T12:32:11.000Z,0xA42bfB68cb548E45CB0a46019713c5cE9C2551de,0xA8A7D1479661A2400B876561E20c632c50d825fe,56660.409879,1.622635,5516.96,0.00002864,104620
0xe19132b3dad7e37cf143f57e591438d03cd151e4c4c8ee4efba91d02c0b5393f,23124983,2025-08-12T12:31:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,39615.156756,1.130201,3842.68,0.00002853,104665
0x0ca21090ce594d84d95dcb5caeed61aac92efa7d12922b8192ecf7910f4b905f,23124977,2025-08-12T12:30:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,72302.692191,2.053708,6982.61,0.00002840,104696
0xb6fe7b103a3546327e23a2f5c7a81e8d585186a9e836c3f726da3ef05a5ab837,23124975,2025-08-12T12:30:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15248.199975,0.431629,1467.54,0.00002831,104753
0x8831b6ca80126e689697ad51c0c89f22ab0b4eea0a989948776ddc08499a2640,23124972,2025-08-12T12:29:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,23784.900000,0.672247,2285.64,0.00002826,104765
0x093f4a13fc36926860a0bc184d6c5b8a8624530435076a82679605e8f72c3d37,23124971,2025-08-12T12:29:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,19763.424438,0.557634,1895.96,0.00002822,104783
0xaab2272168086ebc82e118b757bf0d2d6ef4492c64f5eb41015c0c1a55033305,23124964,2025-08-12T12:28:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,21116.459845,0.594859,2022.52,0.00002817,104799
0x171e825c2d318373467bcf77bddfa78bc41c5a4c775b7e0c1431b5b1b7b94711,23124963,2025-08-12T12:27:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,11880.010752,0.334233,1136.39,0.00002813,104815
0xdff60d5a7ceeefe0acbba30a89ac3e523f9bd18fcdb5f5f8a30f74dab01f1d12,23124916,2025-08-12T12:18:35.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0x8229FF782843887e1E2ff4507F06bBdB7C3f5593,1868.703860,0.052549,178.67,0.00002812,104824
0x73da84a892a417d130d2742eb0832f3e356a1b5a7ebdb0eec9650cffed2da782,23124880,2025-08-12T12:11:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,22210.248311,0.624206,2122.30,0.00002810,104822
0x72981bd17b32f8664ea413c95016fe3b78f24d194e6d8bc49381147e99f540a7,23124879,2025-08-12T12:10:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7249.053408,0.203496,691.89,0.00002807,104839
0x6c7ade397a775b9382e774a42cc4887d7ec153d49a5d2e3d9ae9b409f3760c17,23124878,2025-08-12T12:10:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,16228.706085,0.455157,1547.53,0.00002805,104845
0x63ba306703b13dec30255f2aa34ca4eaa9e354e919e5eb2c42c454e76d8cddaf,23124877,2025-08-12T12:10:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14553.385897,0.407681,1386.11,0.00002801,104858
0x513e3276d274bc3aed46dfd520924f4ba13bda6e1e6d549f113bc8b2dbf22fdb,23124830,2025-08-12T12:01:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13035.608777,0.366320,1245.49,0.00002810,104827
0xb46683d77bb64a833b444d4e9f279cef3581a3adac5de7c725a702c7e3b9f89a,23124820,2025-08-12T11:59:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,8772.355960,0.246307,837.44,0.00002808,104837
0x2bc1af8b3bfc3cede24a7e664fb2aab241664899c432a9029e2907bea615bf2a,23124815,2025-08-12T11:58:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7311.801036,0.205169,697.57,0.00002806,104844
0x1aef9175eb61afffa389321781d2675e47bbcd6b0f89e8ecdcfacecd298634a4,23124814,2025-08-12T11:57:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12067.426933,0.338356,1150.41,0.00002804,104849
0xdad50e4bc6b50e04962458d35081eb4acdd0488eeeb01e7607ffba6ee4a1f178,23124813,2025-08-12T11:57:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15744.639959,0.440982,1499.34,0.00002801,104859
0xcf59e4b3a37998733cce55c565b6ba1dfbd3521054dd09bda7f8af46aabc7cb3,23124807,2025-08-12T11:56:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12911.266336,0.361220,1228.15,0.00002798,104871
0xd344b91fdb593ec376b1977598e731b9db08fa6de94572d50e252d6f2e8fdd27,23124804,2025-08-12T11:55:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10681.475676,0.298562,1015.11,0.00002795,104881
0xcf79653117757a6e7f56f6469620433ad8381e38967ec0f2a62ed7a345eda53e,23124762,2025-08-12T11:47:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,30933.187636,0.867410,2949.20,0.00002804,104841
0x4f25f4028ee9939e754f88d97ab8d02e8912650c6e707c972c9449e1c7ee5b8a,23124755,2025-08-12T11:46:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7884.893801,0.220769,750.61,0.00002800,104865
0x6a274e7cb5a05c72a56374c301f0257009b4e4d3396ceb6942dcc48b9d1d9db2,23124705,2025-08-12T11:36:11.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,15636.149053,0.437540,1487.64,0.00002798,104868
0xcc10284e101d03406176e947df054bd28fe1763e7eb88908c4e7e812b24a7f05,23124704,2025-08-12T11:35:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11861.670669,0.331565,1127.32,0.00002795,104880
0xfcd14bb9ce5dcb3522afb79cfbd7558971aa875d4405ddc293d680acbcbe005a,23124703,2025-08-12T11:35:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15136.111841,0.422649,1437.01,0.00002792,104889
0xcf4a44233b4f9751e6154853b3e8394377cae99c3fe64d13ac81679aa3a00903,23124700,2025-08-12T11:35:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,29043.608938,0.809599,2752.64,0.00002788,104901
0x7399cd4e866f92ba16e10d84b6972874ce73decfb14afd39d1bbdf04933bba69,23124695,2025-08-12T11:34:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,21161.749003,0.588740,2001.71,0.00002782,104924
0xeeb3bff4d2cb80becd6d9c65e5dd81266ec16745c06c719d8b194bbe5a989c02,23124633,2025-08-12T11:21:35.000Z,0x81463B0f960f247f704377661ec81C1fd65b5128,0x81463B0f960f247f704377661ec81C1fd65b5128,1833.463738,0.051000,173.40,0.00002782,104933
0x1a751d8ccc0947bcd138398847d34faa3777031a56eb115e9a861669de2c66b4,23124632,2025-08-12T11:21:23.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,1460.949615,0.040633,138.15,0.00002781,104934
0x2c18ba629dd6a84b9eaff2083abe09e4e87ba36d4ca59f0c9d7ee17e7938b299,23124627,2025-08-12T11:20:23.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,4217.944908,0.117286,398.77,0.00002781,104936
0xb4a4c2a567bf6374ab60d67d755a6fa65174b4e5d38b3d29d314a2566bbcc4b5,23124626,2025-08-12T11:20:11.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,2104.707406,0.058510,198.93,0.00002780,104939
0x7619b146cbfa283e0a167e30f937752bc75f036cfdf651164fc1bb953e62843a,23124603,2025-08-12T11:15:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,22312.565997,0.621639,2113.57,0.00002786,104909
0x3af971f814164d4e72d5d46de96455c67057bd0b7267bcb0c29910a1d390ae7f,23124559,2025-08-12T11:06:47.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,3508.798730,0.097653,332.02,0.00002783,104927
0x8cf2663188927ff02f15986f678e212643a1ebf2ffbca321a6aaa9f13c81d163,23124423,2025-08-12T10:39:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,4690.180380,0.133350,453.39,0.00002843,104713
0xd5d77ac5089469f0084a5218295c0c669bb675cbb1cb636ba9993c08473d1640,23124406,2025-08-12T10:36:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14325.312408,0.406990,1383.77,0.00002841,104717
0xcd2eabe02abd9cd046bb39612e2dec1159d5379e84d21e5e2323715ff784803e,23124405,2025-08-12T10:35:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14351.249622,0.407268,1384.71,0.00002838,104728
0x6aea4115a9fb7b597e3a97c01a4e9c918bd627fde7ceb38e725aaa6bc44242d6,23124404,2025-08-12T10:35:47.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,12981.697204,0.368007,1251.22,0.00002835,104739
0x6f43707cea116a6cc4052495c5aaa8778966a9f1cede100879defe46e0f3a55d,23124383,2025-08-12T10:31:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11254.375562,0.318753,1083.76,0.00002832,104749
